City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Country,Lat,Lng
Odense,78.23,28.34,54.85,63.2,90.81,94.79,Denmark,55.40375599999999,10.40237
Miami,78.0,64.96,71.88,76.72,79.18,93.71,United States,25.7616798,-80.1917902
Groningen,77.94,27.96,54.51,65.77,77.83,78.31,Netherlands,53.2193835,6.566501799999999
Sacramento,77.88,50.55,65.07,80.84,70.23,101.43,United States,38.5815719,-121.4943996
Nijmegen,77.8,31.3,56.0,65.82,79.62,86.52,Netherlands,51.8448837,5.842828099999999
Munich,77.52,47.34,63.37,66.77,76.82,95.16,Germany,48.1351253,11.5819806
Galway,77.44,39.8,59.8,67.73,77.69,71.94,Ireland,53.270668,-9.0567905
St. John's,77.4,21.57,51.23,77.91,77.37,62.75,Canada,47.5615096,-52.7125768
Innsbruck,77.32,30.14,55.2,66.32,79.87,68.01,Austria,47.2692124,11.4041024
Perth,77.29,33.08,56.57,76.45,72.08,110.04,Australia,-31.9523123,115.861309
Charleston,77.26,48.61,63.83,77.13,78.68,121.26,United States,32.7764749,-79.93105120000001
Asheville,77.25,45.36,62.3,85.59,71.12,94.16,United States,35.5950581,-82.5514869
Lyon,77.21,31.45,55.76,76.04,71.34,82.65,France,45.764043,4.835659
Leiden,77.2,37.29,58.49,66.23,76.16,77.18,Netherlands,52.1601144,4.4970097
Helsinki,77.17,38.32,58.96,69.7,83.74,83.51,Finland,60.16985569999999,24.938379
Chicago,77.06,57.25,67.77,73.3,76.34,135.26,United States,41.8781136,-87.6297982
Fort Lauderdale,76.86,56.56,67.35,81.28,82.48,101.32,United States,26.1224386,-80.13731740000001
Portland,76.83,52.91,65.62,75.46,74.61,108.09,United States,45.515232,-122.6783853
Melbourne,76.76,38.65,58.9,77.78,74.68,102.16,Australia,-37.8136276,144.9630576
Osaka,76.71,29.13,54.41,82.24,44.42,81.58,Japan,34.6937249,135.5022535
Wellington,76.66,45.43,62.02,75.75,69.08,85.49,New Zealand,-41.2923814,174.7787463
Victoria,76.65,44.9,61.77,80.26,79.11,89.12,Canada,48.4284207,-123.3656444
Vancouver,76.61,56.47,67.17,79.84,74.29,87.68,Canada,49.2827291,-123.1207375
Atlanta,76.6,48.58,63.47,78.0,70.94,130.67,United States,33.7489954,-84.3879824
Adelaide,76.59,32.79,56.06,78.09,67.72,104.24,Australia,-34.9284989,138.6007456
Lund,76.58,28.43,54.01,72.64,72.53,104.91,Sweden,55.7046601,13.1910073
Toulouse,76.57,24.74,52.27,75.31,79.45,90.06,France,43.604652,1.444209
Guelph,76.36,38.13,58.44,77.93,82.35,79.64,Canada,43.5448048,-80.24816659999999
Rotterdam,76.24,41.74,60.07,64.83,76.3,91.36,Netherlands,51.9244201,4.4777325
Saint Paul,76.17,43.96,61.07,73.4,77.55,106.63,United States,44.9537029,-93.0899578
Cork,76.15,42.64,60.44,62.63,82.01,84.45,Ireland,51.8985143,-8.4756035
Guildford,76.02,49.12,63.41,66.52,74.95,78.75,United Kingdom,51.23622,-0.570409
Plano,75.94,48.36,63.01,77.11,61.45,105.41,United States,33.0198431,-96.6988856
Canberra,75.94,42.5,60.26,76.81,79.07,105.11,Australia,-35.2801903,149.1310038
Tampa,75.83,46.37,62.02,80.03,74.23,98.28,United States,27.950575,-82.4571776
Gold Coast,75.8,39.95,58.99,73.38,73.8,101.22,Australia,-28.016667,153.4
Oxford,75.68,49.17,63.25,65.9,75.45,104.03,United Kingdom,51.7520209,-1.2577263
Nagoya,75.62,57.61,67.18,82.53,40.27,57.39,Japan,35.18145060000001,136.9065571
Lincoln,75.6,22.24,50.59,60.86,90.13,88.99,United Kingdom,53.2294565,-0.5426827
York,75.52,34.08,56.1,62.37,80.71,73.46,United Kingdom,53.9614205,-1.0739108
San Diego,75.47,68.77,72.33,73.82,78.67,127.94,United States,32.715738,-117.1610838
Cleveland,75.41,35.29,56.6,76.36,79.48,125.32,United States,41.49932,-81.6943605
Omaha,75.31,30.21,54.17,72.55,80.25,106.03,United States,41.2565369,-95.9345034
Leuven,75.27,28.6,53.39,64.58,85.8,83.59,Belgium,50.8822871,4.7137645
Reading,75.27,41.7,59.53,63.44,85.76,100.89,United Kingdom,51.45512009999999,-0.9787475
Hamilton,75.24,31.02,54.51,74.45,72.93,123.18,New Zealand,-37.7825893,175.2527624
Denver,75.16,55.36,65.88,72.13,76.59,129.98,United States,39.7392358,-104.990251
Uppsala,75.08,27.8,52.92,68.03,76.36,83.94,Sweden,59.85856380000001,17.6389267
Newcastle,74.99,37.63,57.48,74.17,79.49,118.92,Australia,-32.9282712,151.7816802
Halifax,74.91,34.04,55.75,82.91,65.22,87.92,Canada,44.8857087,-63.1005273
Milan,74.8,44.61,60.65,62.83,80.37,53.96,Italy,45.4642035,9.189982
Sliema,74.78,31.54,54.51,68.77,82.09,47.96,Malta,35.9110081,14.502904
Graz,74.59,22.54,50.19,70.69,62.68,79.03,Austria,47.070714,15.439504
Brussels,74.39,33.35,55.15,64.69,77.0,87.04,Belgium,50.8476424,4.3571696
Buffalo,74.29,29.56,53.32,72.4,73.62,124.36,United States,42.88644679999999,-78.8783689
Toronto,74.29,51.78,63.74,69.91,74.36,101.29,Canada,43.653226,-79.3831843
Colorado Springs,74.26,41.51,58.91,74.4,72.77,137.64,United States,38.8338816,-104.8213634
Fremont,74.12,74.93,74.5,75.4,71.0,157.35,United States,37.5485396,-121.988583
Limerick,74.11,40.25,58.24,61.06,77.49,96.5,Ireland,52.6638367,-8.6267343
Salem,73.98,35.81,56.09,78.63,63.1,89.2,United States,42.51954,-70.8967155
The Hague (Den Haag),73.94,41.27,58.63,64.74,76.42,88.51,Netherlands,52.0704978,4.3006999
Hobart,73.93,37.44,56.83,71.28,73.19,101.63,Australia,-42.8826055,147.3257196
Christchurch,73.85,32.58,54.51,72.38,70.9,90.2,New Zealand,-43.5320214,172.6305589
Malmo,73.75,26.67,51.68,67.5,79.03,84.86,Sweden,55.604981,13.003822
San Jose,73.71,82.3,77.74,70.53,74.25,157.39,United States,37.33874,-121.8852525
Nashville,73.62,53.5,64.19,73.46,74.0,111.46,United States,36.1626638,-86.7816016
Enschede,73.61,28.67,52.54,66.31,76.96,93.83,Netherlands,52.2215372,6.8936619
Olympia,73.58,37.93,56.87,77.67,81.13,108.83,United States,47.0378741,-122.9006951
Maastricht,73.56,36.64,56.26,65.97,72.83,86.5,Netherlands,50.8513682,5.6909725
Baltimore,73.56,41.68,58.61,74.65,73.38,136.13,United States,39.2903848,-76.6121893
New Orleans,73.55,43.45,59.44,69.49,76.72,92.88,United States,29.95106579999999,-90.0715323
Linz,73.55,26.48,51.49,67.58,75.39,78.35,Austria,48.30694,14.28583
Calgary,73.4,34.08,54.97,70.06,72.09,114.16,Canada,51.04473309999999,-114.0718831
Edinburgh,73.15,37.38,56.38,59.68,84.71,88.03,United Kingdom,55.953252,-3.188267
Ottawa,73.15,39.86,57.54,70.8,73.74,94.3,Canada,45.4215296,-75.69719309999999
Milton Keynes,73.14,37.65,56.5,60.6,73.63,73.92,United Kingdom,52.0406224,-0.7594171
Manchester,73.14,34.94,55.23,60.14,87.5,91.33,United Kingdom,53.4807593,-2.2426305
Mississauga,73.12,47.77,61.24,67.93,65.27,99.7,Canada,43.5890452,-79.6441198
Cambridge,73.05,46.16,60.44,60.4,83.11,92.85,United Kingdom,52.1950788,0.1312729
Gothenburg,72.97,31.35,53.46,65.03,77.34,101.17,Sweden,57.70887,11.97456
Edmonton,72.86,29.03,52.32,68.2,73.73,109.54,Canada,53.5460983,-113.4937266
Parma,72.81,21.7,48.85,60.1,77.72,60.66,Italy,44.801485,10.3279036
Genoa,72.79,19.72,47.91,69.58,71.05,51.57,Italy,44.4056499,8.946256
Frankfurt,72.78,39.15,57.02,58.44,66.41,106.89,Germany,50.1109221,8.6821267
Fort Collins,72.75,43.09,58.84,83.18,56.71,100.34,United States,40.5852602,-105.084423
Grenoble,72.67,21.4,48.64,72.16,66.83,81.58,France,45.188529,5.724524
Bergamo,72.64,23.27,49.5,65.21,73.57,63.32,Italy,45.6982642,9.6772698
Derby,72.57,21.68,48.71,58.01,80.36,119.81,United Kingdom,52.9225301,-1.4746186
Iowa City,72.54,31.69,53.39,78.24,62.48,85.03,United States,41.6611277,-91.5301683
Delft,72.54,30.43,52.8,65.99,63.12,91.65,Netherlands,52.01157689999999,4.3570677
Syracuse,72.53,31.3,53.2,79.21,65.02,78.44,United States,43.0481221,-76.14742439999999
Everett,72.38,45.16,59.62,72.08,81.87,101.79,United States,47.9789848,-122.2020794
Saskatoon,72.27,27.99,51.51,68.37,69.98,88.18,Canada,52.157902,-106.6701577
Heidelberg,72.14,32.91,53.75,52.74,77.41,102.21,Germany,49.3987524,8.6724335
Markham,72.1,45.74,59.74,65.21,77.13,108.69,Canada,43.8561002,-79.3370188
Hamburg,72.01,36.75,55.48,57.23,68.12,101.1,Germany,53.5510846,9.9936818
Red Deer,71.73,22.46,48.64,70.32,65.19,123.94,Canada,52.2690328,-113.8114955
Surrey,71.67,40.84,57.22,71.55,72.28,98.13,Canada,49.1913466,-122.8490125
Trieste,71.65,18.08,46.54,64.55,73.07,63.01,Italy,45.6495264,13.7768182
Rochester,71.57,29.13,51.68,71.98,69.13,100.12,United States,43.15657789999999,-77.6088465
Milwaukee,71.56,39.74,56.65,73.6,68.6,109.19,United States,43.0389025,-87.9064736
Albany,71.49,34.7,54.24,69.53,78.98,129.75,United States,42.6525793,-73.7562317
Liverpool,71.39,26.18,50.19,56.4,86.7,90.09,United Kingdom,53.4083714,-2.9915726
Nottingham,71.34,26.73,50.43,65.7,70.68,91.62,United Kingdom,52.9540223,-1.1549892
Antwerp,71.33,25.8,49.99,61.55,76.0,90.25,Belgium,51.2213404,4.4051485
Bristol,71.32,40.45,56.85,56.75,83.16,84.81,United Kingdom,51.454513,-2.58791
Tampere,71.19,25.36,49.71,61.78,84.07,91.43,Finland,61.4977524,23.7609535
Portsmouth,71.16,30.52,52.11,62.31,78.14,85.02,United Kingdom,50.8197675,-1.0879769
Bonn,71.08,30.96,52.27,53.92,73.85,95.72,Germany,50.73743,7.0982068
Marseille,71.05,23.86,48.93,72.68,64.74,95.31,France,43.296482,5.36978
Rome,71.0,37.19,55.15,62.72,70.26,51.33,Italy,41.9027835,12.4963655
Tauranga,70.87,26.04,49.86,73.26,67.88,84.35,New Zealand,-37.6869653,176.1654272
Florence,70.81,27.63,50.57,65.22,73.13,53.36,Italy,43.7695604,11.2558136
Plymouth,70.7,24.61,49.1,58.0,73.68,84.01,United Kingdom,50.3754565,-4.1426565
Detroit,70.68,36.65,54.73,68.34,67.09,110.05,United States,42.331427,-83.0457538
Reno,70.67,46.95,59.55,71.66,71.09,96.91,United States,39.529919,-119.8142691
Oulu,70.62,20.64,47.19,66.72,69.74,101.06,Finland,65.0120888,25.4650773
Montreal,70.6,31.2,52.13,73.62,68.41,89.93,Canada,45.5018869,-73.56739189999999
Salzburg,70.53,32.15,52.54,66.99,68.46,77.81,Austria,47.80949,13.05501
London,70.49,36.54,54.57,64.74,79.2,100.36,Canada,42.9849233,-81.2452768
Brampton,70.44,39.17,55.78,69.11,60.26,103.49,Canada,43.7315479,-79.7624177
Fort Worth,70.42,40.41,56.35,70.1,66.32,112.62,United States,32.7554883,-97.3307658
Durham,70.37,42.09,57.11,80.32,66.25,104.76,United States,35.9940329,-78.898619
Winnipeg,70.33,27.37,50.19,70.13,62.04,101.59,Canada,49.8954221,-97.1385145
Ann Arbor,70.28,47.97,59.82,74.16,63.62,159.99,United States,42.2808256,-83.7430378
Greensboro,70.27,37.64,54.98,72.21,70.22,92.73,United States,36.0726354,-79.7919754
San Juan,70.14,32.29,52.4,74.76,58.11,66.7,Puerto Rico,18.4670588,-66.1184593
Charlotte,70.06,51.42,61.32,69.24,67.63,144.88,United States,35.2270869,-80.8431267
Norwich,70.06,26.85,49.81,62.4,73.92,79.66,United Kingdom,52.6292567,1.2978802
Gent,69.97,27.3,49.97,60.18,76.78,77.4,Belgium,51.0500182,3.7303351
Exeter,69.9,31.96,52.11,54.86,74.18,93.92,United Kingdom,50.72603669999999,-3.5274889
Dortmund,69.89,21.15,47.04,56.17,60.72,105.62,Germany,51.5135872,7.465298100000001
Long Beach,69.87,57.14,63.9,73.73,74.39,110.03,United States,33.7700504,-118.1937395
Bologna,69.79,26.48,49.49,61.83,74.24,58.89,Italy,44.494887,11.3426163
North Vancouver,69.79,55.44,63.07,70.45,70.77,110.05,Canada,49.3199816,-123.0724139
Kelowna,69.73,41.68,56.58,64.84,71.84,77.45,Canada,49.8879519,-119.4960106
Columbus,69.7,37.02,54.38,67.9,68.94,151.29,United States,39.9611755,-82.99879419999999
Brescia,69.64,18.56,45.7,63.15,69.04,69.1,Italy,45.5415526,10.2118019
Eugene,69.64,37.71,54.67,78.13,67.36,88.21,United States,44.0520691,-123.0867536
Macao,69.61,41.06,56.23,72.72,51.65,67.31,Macao,22.198745,113.543873
Cologne,69.59,31.03,51.51,56.46,64.7,89.1,Germany,50.937531,6.9602786
Jacksonville,69.51,35.37,53.51,74.58,70.42,144.3,United States,30.3321838,-81.65565099999999
Regina,69.44,26.68,49.4,70.31,66.08,104.02,Canada,50.4452112,-104.6188944
Phoenix,69.37,43.85,57.4,66.78,71.42,135.94,United States,33.4483771,-112.0740373
Des Moines,69.33,30.03,50.91,72.4,65.94,108.35,United States,41.5868353,-93.6249593
Quebec City,68.99,21.46,46.71,69.42,65.08,87.22,Canada,46.8130816,-71.20745959999999
Fresno,68.97,34.02,52.59,64.72,72.91,116.4,United States,36.7377981,-119.7871247
Berlin,68.94,38.59,54.71,56.41,61.05,105.86,Germany,52.52000659999999,13.404954
Cardiff,68.91,29.64,50.51,56.87,76.53,106.17,United Kingdom,51.483707,-3.1680962
Windsor,68.88,31.13,51.19,64.56,71.92,58.02,Canada,42.3149367,-83.03636329999999
Glasgow,68.76,28.82,50.04,55.63,77.95,96.42,United Kingdom,55.864237,-4.251806
Kitchener,68.7,35.83,53.29,67.31,70.72,73.85,Canada,43.4516395,-80.4925337
Vancouver,68.57,43.47,56.8,64.68,69.82,126.09,United States,45.6280277,-122.673865
Kingston,68.57,33.0,51.9,68.42,65.4,75.42,Canada,44.2311717,-76.4859544
Augsburg,68.51,25.89,48.53,55.01,66.96,79.93,Germany,48.3705449,10.89779
Stuttgart,68.38,35.27,52.86,55.5,71.32,109.02,Germany,48.7758459,9.1829321
Vienna,68.36,34.66,52.56,61.71,66.93,79.56,Austria,48.2081743,16.3738189
Mannheim,68.35,22.77,46.98,51.32,65.4,95.07,Germany,49.4874592,8.466039499999999
Las Vegas,68.34,38.21,54.22,61.14,73.39,124.83,United States,36.171563,-115.1391009
Boise,68.29,43.29,56.57,60.93,81.52,82.63,United States,43.6150186,-116.2023137
Dusseldorf,68.28,32.44,51.48,52.64,68.8,109.99,Germany,51.2277411,6.7734556
Raleigh,68.2,41.39,55.63,70.36,69.44,144.12,United States,35.7795897,-78.6381787
Pisa,68.17,22.37,46.7,66.1,66.85,52.1,Italy,43.7228386,10.4016888
Spokane,68.11,35.09,52.63,64.88,70.34,112.36,United States,47.6587802,-117.4260466
Orlando,68.1,45.87,57.68,66.7,69.78,123.32,United States,28.5383832,-81.3789269
Dayton,68.03,27.92,49.23,66.09,59.01,79.21,United States,39.7589478,-84.1916069
Verona,67.98,21.34,46.11,62.32,68.68,63.11,Italy,45.43838419999999,10.9916215
Dallas,67.85,50.17,59.56,63.61,71.74,170.66,United States,32.7766642,-96.79698789999999
Richmond,67.75,37.52,53.58,65.07,77.5,130.94,United States,37.5407246,-77.4360481
Louisville,67.71,32.24,51.09,70.16,69.26,109.65,United States,38.2526647,-85.7584557
Southampton,67.59,32.4,51.09,55.69,69.59,98.44,United Kingdom,50.9105468,-1.4049018
Leeds,67.57,30.47,50.18,56.17,75.71,88.49,United Kingdom,53.8007554,-1.5490774
Treviso,67.54,21.03,45.74,60.07,72.34,61.95,Italy,45.6668893,12.2430437
Madison,67.32,38.75,53.93,66.91,72.34,132.13,United States,43.0721661,-89.4007501
Birmingham,67.25,33.1,51.24,55.36,68.91,81.78,United Kingdom,52.48624299999999,-1.890401
Indianapolis,67.14,36.12,52.6,67.62,67.64,121.53,United States,39.768403,-86.158068
Hanover,67.04,27.03,48.29,55.62,60.74,95.57,Germany,52.3758916,9.732010400000002
Nuremberg,66.97,25.4,47.49,55.63,60.21,115.65,Germany,49.4521018,11.0766654
Hamilton,66.95,35.98,52.43,67.04,66.75,86.35,Canada,43.2557206,-79.8711024
Coventry,66.94,28.91,49.11,58.06,63.75,108.7,United Kingdom,52.4128163,-1.5089521
Newcastle upon Tyne,66.86,25.72,47.57,56.08,71.13,97.66,United Kingdom,54.978252,-1.61778
Saint Louis,66.83,32.58,50.78,67.03,66.47,123.2,United States,38.6270025,-90.19940419999999
Ulm,66.67,28.74,48.89,50.43,68.61,107.39,Germany,48.4010822,9.987607599999999
Stoke-on-Trent,66.58,17.51,43.58,52.76,73.8,97.94,United Kingdom,53.0033369,-2.1827408
Austin,66.5,57.68,62.36,67.33,73.74,158.21,United States,30.267153,-97.7430608
Dundee,66.46,23.27,46.22,56.19,73.5,82.43,United Kingdom,56.462018,-2.970721
Saarbrucken,66.3,22.43,45.73,50.44,73.24,85.4,Germany,49.2381697,6.997547
Kansas City,66.07,33.5,50.8,60.66,75.16,127.2,United States,39.0997265,-94.5785667
Cagliari,66.06,18.51,43.77,58.2,67.44,57.68,Italy,39.2238411,9.1216613
Karlsruhe,65.88,27.8,48.03,51.61,66.17,103.03,Germany,49.0068901,8.4036527
Sheffield,65.88,26.92,47.62,57.43,63.83,89.07,United Kingdom,53.38112899999999,-1.470085
Taipei,65.8,24.64,46.5,80.24,34.24,59.33,Taiwan,25.0329636,121.5654268
Belfast,65.74,26.12,47.17,57.73,74.02,91.62,United Kingdom,54.59728500000001,-5.93012
Chattanooga,65.69,37.25,52.36,69.0,60.43,91.7,United States,35.0457984,-85.3093995
Darmstadt,65.48,27.73,47.78,52.99,60.54,108.54,Germany,49.8728253,8.6511929
Limassol,65.26,29.86,48.66,53.36,72.33,55.84,Cyprus,34.6786322,33.0413055
Turin,65.19,22.02,44.95,59.26,64.02,67.23,Italy,45.0703393,7.686864
St.Catharines,65.18,32.67,49.94,63.59,56.27,71.18,Canada,43.1593745,-79.2468626
Best,65.13,28.11,47.78,59.33,66.34,97.21,Netherlands,51.5077637,5.3978482
Toledo,64.99,22.91,45.26,64.78,63.45,90.45,United States,41.6528052,-83.5378674
Salt Lake City,64.95,42.34,54.35,61.4,65.68,140.61,United States,40.7607793,-111.8910474
Oklahoma City,64.94,31.83,49.42,69.97,57.78,127.95,United States,35.4675602,-97.5164276
Padova,64.93,22.03,44.82,52.16,69.96,66.62,Italy,45.4064349,11.8767611
Leicester,64.91,24.93,46.17,52.47,72.19,92.59,United Kingdom,52.6368778,-1.1397592
Freiburg im Breisgau,64.65,35.49,50.98,50.02,62.73,94.46,Germany,47.9990077,7.842104299999999
Erlangen,64.54,24.83,45.93,49.25,67.89,131.75,Germany,49.5896744,11.0119611
Nicosia,64.53,19.34,43.35,52.57,65.96,60.28,Cyprus,35.1855659,33.38227639999999
Cincinnati,64.39,39.74,52.83,64.25,63.76,125.17,United States,39.1031182,-84.5120196
Tucson,64.34,27.66,47.15,61.91,65.88,83.69,United States,32.2539787,-110.9741769
Dubai,64.32,44.08,54.83,48.24,70.7,101.11,United Arab Emirates,25.2048493,55.2707828
Houston,63.94,43.38,54.3,61.26,67.45,172.98,United States,29.7604267,-95.3698028
Bilbao,63.81,26.88,46.5,57.84,61.97,65.48,Spain,43.2630126,-2.9349852
Bournemouth,63.73,32.77,49.21,48.72,68.9,76.52,United Kingdom,50.7220101,-1.8667169
Mesa,63.66,32.99,49.28,63.2,72.07,103.42,United States,33.4151843,-111.8314724
Essen,63.61,20.98,43.63,47.32,65.81,81.89,Germany,51.4556432,7.0115552
Albuquerque,63.44,33.91,49.6,64.6,64.07,122.44,United States,35.0843859,-106.650422
Aberdeen,63.4,23.06,44.49,47.87,77.47,102.02,United Kingdom,57.1498891,-2.0937528
Lexington,62.92,29.27,47.15,69.21,55.65,102.4,United States,38.0405837,-84.5037164
Doha,62.9,49.19,56.48,55.14,63.0,89.93,Qatar,25.2854473,51.53103979999999
Leipzig,62.83,23.29,44.3,47.91,55.86,79.8,Germany,51.3396955,12.3730747
San Antonio,62.59,38.27,51.19,57.25,69.45,137.67,United States,29.4251905,-98.4945922
Bari,62.59,18.14,41.75,53.28,65.58,64.98,Italy,41.1171432,16.8718715
Dresden,62.46,21.21,43.12,47.74,58.64,109.14,Germany,51.0504088,13.7372621
Tulsa,62.35,28.92,46.68,58.89,60.48,132.05,United States,36.1539816,-95.99277500000001
Naples,62.35,21.37,43.14,53.19,59.26,56.2,Italy,40.8517983,14.26812
Memphis,62.29,34.91,49.45,58.08,69.54,109.95,United States,35.1495343,-90.0489801
Bremen,62.24,23.82,44.23,48.69,61.63,77.06,Germany,53.07929619999999,8.8016937
Akron,62.2,22.9,43.78,63.55,55.56,102.89,United States,41.0814447,-81.51900529999999
Kingston upon Hull,62.07,21.79,43.19,52.73,63.89,86.57,United Kingdom,53.76762360000001,-0.3274198
Aachen,61.81,21.74,43.03,49.49,57.99,116.48,Germany,50.7753455,6.083886800000001
Kaohsiung,61.4,15.91,40.08,75.57,28.88,55.49,Taiwan,22.6272784,120.3014353
